time,GPP_NT_VUT_REF
2020-08-06,3.33949
2020-08-07,4.25725
2020-08-08,4.34478
2020-08-09,3.73806
2020-08-10,4.21709
2020-08-11,4.20834
2020-08-12,3.71608
2020-08-13,4.03103
2020-08-14,3.81544
2020-08-15,3.38547
2020-08-16,3.98275
2020-08-17,3.75153
2020-08-18,2.97606
2020-08-19,3.76778
2020-08-20,4.27868
2020-08-21,3.96838
2020-08-22,4.1373
2020-08-23,3.70133
2020-08-24,2.92077
2020-08-25,3.62508
2020-08-26,4.19739
2020-08-27,3.3081
2020-08-28,3.75739
2020-08-29,3.58599
2020-08-30,2.88198
2020-08-31,2.94411
2020-09-01,3.05002
2020-09-02,2.53682
2020-09-03,3.19886
2020-09-04,3.91143
2020-09-05,3.47811
2020-09-06,3.54444
2020-09-07,3.16291
2020-09-08,3.0892
2020-09-09,3.88362
2020-09-10,3.85354
2020-09-11,3.27804
2020-09-12,3.8621
2020-09-13,4.07217
2020-09-14,3.55306
2020-09-15,4.04566
2020-09-16,3.90979
2020-09-17,3.14817
2020-09-18,3.74275
2020-09-19,3.87454
2020-09-20,3.1706
2020-09-21,3.61998
2020-09-22,3.57882
2020-09-23,2.78405
2020-09-24,3.31863
2020-09-25,2.5899
2020-09-26,1.64194
2020-09-27,2.07837
2020-09-28,2.42994
2020-09-29,1.95974
2020-09-30,2.85503
2020-10-01,2.82224
2020-10-02,2.48209
2020-10-03,3.25178
2020-10-04,2.72411
2020-10-05,1.95996
2020-10-06,2.52517
2020-10-07,2.58141
2020-10-08,2.07208
2020-10-09,2.82239
2020-10-10,2.75411
2020-10-11,1.66142
2020-10-12,1.98137
2020-10-13,1.98172
2020-10-14,1.23434
2020-10-15,1.99542
2020-10-16,2.25662
2020-10-17,1.78201
2020-10-18,2.33638
2020-10-19,2.29101
2020-10-20,1.78574
2020-10-21,2.78559
2020-10-22,2.89474
2020-10-23,2.41724
2020-10-24,2.10561
2020-10-25,2.15926
2020-10-26,1.84602
2020-10-27,3.68039
2020-10-28,2.93682
2020-10-29,2.43533
2020-10-30,1.29388
2020-10-31,1.13735
2020-11-01,1.69453
2020-11-02,2.61798
2020-11-03,3.73581
2020-11-04,2.60355
2020-11-05,1.84323
2020-11-06,3.25714
2020-11-07,2.93851
2020-11-08,2.7252
2020-11-09,3.04347
2020-11-10,3.08655
2020-11-11,3.07639
2020-11-12,3.2159
2020-11-13,3.2012
2020-11-14,2.43106
2020-11-15,2.59583
2020-11-16,2.15216
2020-11-17,2.29519
2020-11-18,2.51322
2020-11-19,1.76432
2020-11-20,1.11956
2020-11-21,1.94058
2020-11-22,1.44134
2020-11-23,2.37268
2020-11-24,2.86599
2020-11-25,2.15751
2020-11-26,2.00127
2020-11-27,1.58435
2020-11-28,1.24381
2020-11-29,1.33909
2020-11-30,1.09112
2020-12-01,0.897378
2020-12-02,0.783549
2020-12-03,0.520535
2020-12-04,0.603792
2020-12-05,1.97568
2020-12-06,0.662973
2020-12-07,1.54321
2020-12-08,2.20841
2020-12-09,1.53783
2020-12-10,1.02637
2020-12-11,1.39393
2020-12-12,0.91508
2020-12-13,0.858093
2020-12-14,1.33095
2020-12-15,0.851464
2020-12-16,1.07128
2020-12-17,1.27752
2020-12-18,2.01142
2020-12-19,1.19121
2020-12-20,1.17741
2020-12-21,1.26331
2020-12-22,1.28402
2020-12-23,1.16305
2020-12-24,0.975253
2020-12-25,0.101823
2020-12-26,0.681335
2020-12-27,0.647101
2020-12-28,0.944846
2020-12-29,1.38369
2020-12-30,1.7655
2020-12-31,1.72399
2021-01-01,0.385089
2021-01-02,0.0871057
2021-01-03,-0.00700474
2021-01-04,-0.00321295
2021-01-05,-0.090569
2021-01-06,-0.0390256
2021-01-07,0.0200033
2021-01-08,0.161454
2021-01-09,0.289239
2021-01-10,0.261172
2021-01-11,-0.108696
2021-01-12,0.412254
2021-01-13,0.365377
2021-01-14,0.210218
2021-01-15,0.196887
2021-01-16,-0.138124
2021-01-17,0.118301
2021-01-18,0.198177
2021-01-19,0.363116
2021-01-20,0.919248
2021-01-21,1.16001
2021-01-22,0.752668
2021-01-23,-0.0138387
2021-01-24,0.214001
2021-01-25,0.0292477
2021-01-26,0.0917776
2021-01-27,0.400831
2021-01-28,0.33562
2021-01-29,0.0816415
2021-01-30,-0.0571811
2021-01-31,0.0151649
2021-02-01,0.171702
2021-02-02,0.759318
2021-02-03,0.698126
2021-02-04,1.12314
2021-02-05,1.37261
2021-02-06,0.939175
2021-02-07,0.317682
2021-02-08,-1.35861
2021-02-09,-2.16291
2021-02-10,-1.71978
2021-02-11,0.206672
2021-02-12,0.336955
2021-02-13,0.114856
2021-02-14,0.897478
2021-02-15,0.823154
2021-02-16,1.00445
2021-02-17,0.906547
2021-02-18,1.59559
2021-02-19,1.73213
2021-02-20,1.74721
2021-02-21,1.29228
2021-02-22,2.26895
2021-02-23,3.02506
2021-02-24,3.34784
2021-02-25,3.52838
2021-02-26,0.921465
2021-02-27,1.24368
2021-02-28,3.37783
2021-03-01,2.15619
2021-03-02,3.27049
2021-03-03,3.52644
2021-03-04,2.20115
2021-03-05,1.5662
2021-03-06,2.52732
2021-03-07,2.53964
2021-03-08,2.49143
2021-03-09,3.00644
2021-03-10,3.1455
2021-03-11,2.487
2021-03-12,2.86961
2021-03-13,3.16867
2021-03-14,3.16208
2021-03-15,2.63666
2021-03-16,2.16015
2021-03-17,1.46347
2021-03-18,2.21518
2021-03-19,1.70483
2021-03-20,1.26871
2021-03-21,1.77382
2021-03-22,3.19586
2021-03-23,2.45408
2021-03-24,4.75764
2021-03-25,5.40094
2021-03-26,5.25122
2021-03-27,3.73357
2021-03-28,4.58915
2021-03-29,3.76204
2021-03-30,4.67815
2021-03-31,5.2515
2021-04-01,4.26201
2021-04-02,3.32359
2021-04-03,3.65398
2021-04-04,5.09916
2021-04-05,2.4833
2021-04-06,2.08204
2021-04-07,2.49836
2021-04-08,3.57331
2021-04-09,5.85272
2021-04-10,4.96383
2021-04-11,5.80451
2021-04-12,2.29814
2021-04-13,4.83137
2021-04-14,4.99449
2021-04-15,4.57625
2021-04-16,3.03811
2021-04-17,3.95952
2021-04-18,4.72455
2021-04-19,5.85136
2021-04-20,5.43341
2021-04-21,6.33992
2021-04-22,5.27797
2021-04-23,4.91406
2021-04-24,5.85319
2021-04-25,5.32
2021-04-26,5.91717
2021-04-27,4.62347
2021-04-28,5.50351
2021-04-29,4.10808
2021-04-30,6.12073
2021-05-01,4.22015
2021-05-02,2.79355
2021-05-03,6.19854
2021-05-04,4.88495
2021-05-05,5.07
2021-05-06,5.69431
2021-05-07,5.14689
2021-05-08,6.39564
2021-05-09,5.39909
2021-05-10,5.97042
2021-05-11,4.82458
2021-05-12,2.03327
2021-05-13,1.99583
2021-05-14,6.66505
2021-05-15,9.98375
2021-05-16,8.91175
2021-05-17,9.10536
2021-05-18,7.74656
2021-05-19,6.63451
2021-05-20,8.79775
2021-05-21,9.4822
2021-05-22,8.93985
2021-05-23,9.56133
2021-05-24,8.79974
2021-05-25,8.61169
2021-05-26,8.64125
2021-05-27,8.82098
2021-05-28,8.49926
2021-05-29,8.89179
2021-05-30,11.3069
2021-05-31,10.4353
2021-06-01,10.7468
2021-06-02,9.93593
2021-06-03,10.3754
2021-06-04,8.89903
2021-06-05,7.32163
2021-06-06,9.62519
2021-06-07,11.5582
2021-06-08,14.0378
2021-06-09,13.3684
2021-06-10,12.4081
2021-06-11,11.9067
2021-06-12,11.6754
2021-06-13,12.5248
2021-06-14,11.8287
2021-06-15,10.584
2021-06-16,9.22792
2021-06-17,8.78897
2021-06-18,7.50749
2021-06-19,8.49345
2021-06-20,8.70409
2021-06-21,9.84334
2021-06-22,5.10521
2021-06-23,6.39444
2021-06-24,8.07504
2021-06-25,9.33394
2021-06-26,12.231
2021-06-27,11.8565
2021-06-28,11.7859
2021-06-29,11.2992
2021-06-30,10.4579
2021-07-01,11.7466
2021-07-02,10.6618
2021-07-03,13.4512
2021-07-04,9.44637
2021-07-05,10.4121
2021-07-06,9.57319
2021-07-07,9.71569
2021-07-08,7.34161
2021-07-09,8.48321
2021-07-10,11.7352
2021-07-11,9.05277
2021-07-12,10.7291
2021-07-13,11.2665
2021-07-14,11.2658
2021-07-15,10.8135
2021-07-16,12.2289
2021-07-17,5.08002
2021-07-18,11.9776
2021-07-19,11.6121
2021-07-20,11.7814
2021-07-21,10.3798
2021-07-22,8.26474
2021-07-23,7.39878
2021-07-24,9.01549
2021-07-25,8.00993
2021-07-26,10.4722
2021-07-27,11.3416
2021-07-28,9.04434
2021-07-29,10.3018
2021-07-30,10.8286
2021-07-31,9.80493
2021-08-01,8.98373
2021-08-02,10.3135
2021-08-03,10.5406
2021-08-04,10.4997
2021-08-05,9.18957
2021-08-06,9.0458
2021-08-07,9.811
2021-08-08,9.88772
2021-08-09,11.6535
2021-08-10,9.92354
2021-08-11,11.9002
2021-08-12,10.6255
2021-08-13,9.68788
2021-08-14,9.90744
2021-08-15,9.60902
2021-08-16,9.30805
2021-08-17,9.24476
2021-08-18,8.26594
2021-08-19,7.13838
2021-08-20,7.37092
2021-08-21,9.34877
2021-08-22,6.67318
2021-08-23,3.03325
2021-08-24,5.42944
2021-08-25,9.62625
2021-08-26,6.52233
2021-08-27,5.65733
2021-08-28,7.43313
2021-08-29,8.78434
2021-08-30,9.66025
2021-08-31,5.83448
2021-09-01,9.92812
2021-09-02,11.3082
2021-09-03,12.4079
2021-09-04,12.6154
2021-09-05,10.047
2021-09-06,11.4639
2021-09-07,8.72976
2021-09-08,10.0826
2021-09-09,9.44328
2021-09-10,10.7271
2021-09-11,8.11411
2021-09-12,8.63607
2021-09-13,8.32349
2021-09-14,8.87854
2021-09-15,6.33877
2021-09-16,4.03332
2021-09-17,4.64021
2021-09-18,4.24119
2021-09-19,5.71335
2021-09-20,4.90686
2021-09-21,5.14274
2021-09-22,7.15437
2021-09-23,6.57717
2021-09-24,5.53571
2021-09-25,5.16242
2021-09-26,5.85217
2021-09-27,4.76685
2021-09-28,3.43346
2021-09-29,4.0786
2021-09-30,5.8642
2021-10-01,5.24508
2021-10-02,5.64288
2021-10-03,5.38764
2021-10-04,2.97888
2021-10-05,2.92948
2021-10-06,5.83742
2021-10-07,5.06127
2021-10-08,4.92675
2021-10-09,4.23499
2021-10-10,4.74721
2021-10-11,4.3557
2021-10-12,3.54766
2021-10-13,4.77183
2021-10-14,2.42681
2021-10-15,4.28122
2021-10-16,3.92409
2021-10-17,4.12566
2021-10-18,4.52631
2021-10-19,3.97359
2021-10-20,4.04728
2021-10-21,3.9683
2021-10-22,3.94814
2021-10-23,3.33127
2021-10-24,3.72423
2021-10-25,4.16563
2021-10-26,2.74824
2021-10-27,2.27505
2021-10-28,2.53619
2021-10-29,3.40719
2021-10-30,3.41466
2021-10-31,2.8287
2021-11-01,1.44363
2021-11-02,2.31006
2021-11-03,2.72937
2021-11-04,0.837623
2021-11-05,0.920129
2021-11-06,3.00529
2021-11-07,1.50449
2021-11-08,1.85665
2021-11-09,2.83442
2021-11-10,3.0605
2021-11-11,2.61887
2021-11-12,2.41069
2021-11-13,1.01607
2021-11-14,1.11215
2021-11-15,0.746211
2021-11-16,2.20422
2021-11-17,0.596709
2021-11-18,1.79284
2021-11-19,0.483664
2021-11-20,0.736712
2021-11-21,1.06821
2021-11-22,1.34059
2021-11-23,1.00422
2021-11-24,1.07663
2021-11-25,0.809228
2021-11-26,1.58552
2021-11-27,1.60216
2021-11-28,0.967413
2021-11-29,1.10331
2021-11-30,0.933557
2021-12-01,1.18064
2021-12-02,1.89229
2021-12-03,1.15326
2021-12-04,1.09007
2021-12-05,1.12256
2021-12-06,0.850562
2021-12-07,0.960514
2021-12-08,1.48182
2021-12-09,0.624585
2021-12-10,1.13954
2021-12-11,1.22825
2021-12-12,1.43275
2021-12-13,0.264489
2021-12-14,0.202569
2021-12-15,0.778289
2021-12-16,0.407203
2021-12-17,0.292483
2021-12-18,0.759074
2021-12-19,0.55084
2021-12-20,1.14608
2021-12-21,0.256098
2021-12-22,0.878199
2021-12-23,0.373366
2021-12-24,0.60465
2021-12-25,0.0185265
2021-12-26,0.412258
2021-12-27,0.570709
2021-12-28,0.864712
2021-12-29,0.396487
2021-12-30,0.671125
2021-12-31,1.0261
2022-01-01,0.706742
2022-01-02,0.752846
2022-01-03,0.982083
2022-01-04,0.0746816
2022-01-05,0.649515
2022-01-06,0.561827
2022-01-07,0.439338
2022-01-08,0.357717
2022-01-09,0.690578
2022-01-10,0.400389
2022-01-11,0.265073
2022-01-12,0.52495
2022-01-13,1.11193
2022-01-14,0.757379
2022-01-15,0.737864
2022-01-16,0.837775
2022-01-17,0.404239
2022-01-18,0.843464
2022-01-19,1.10507
2022-01-20,1.14986
2022-01-21,0.238141
2022-01-22,0.8055
2022-01-23,0.879381
2022-01-24,0.932548
2022-01-25,0.63304
2022-01-26,0.252936
2022-01-27,0.643037
2022-01-28,0.99347
2022-01-29,0.917709
2022-01-30,0.782945
2022-01-31,0.682672
2022-02-01,0.933343
2022-02-02,1.02032
2022-02-03,1.34236
2022-02-04,1.29607
2022-02-05,1.67206
2022-02-06,1.37665
2022-02-07,1.37549
2022-02-08,1.15851
2022-02-09,1.04859
2022-02-10,1.468
2022-02-11,0.800854
2022-02-12,1.55868
2022-02-13,1.68736
2022-02-14,1.89885
2022-02-15,1.60357
2022-02-16,1.97254
2022-02-17,1.75298
2022-02-18,1.31793
2022-02-19,2.22008
2022-02-20,1.63141
2022-02-21,2.17207
2022-02-22,1.93871
2022-02-23,2.63407
2022-02-24,2.779
2022-02-25,2.41678
2022-02-26,1.94386
2022-02-27,2.29141
2022-02-28,1.44564
2022-03-01,2.03883
2022-03-02,2.54654
2022-03-03,2.33571
2022-03-04,0.966115
2022-03-05,1.82819
2022-03-06,1.40705
2022-03-07,1.57342
2022-03-08,2.58036
2022-03-09,2.8571
2022-03-10,2.45324
2022-03-11,2.4666
2022-03-12,2.94526
2022-03-13,2.95173
2022-03-14,2.73127
2022-03-15,2.25204
2022-03-16,3.50285
2022-03-17,3.19219
2022-03-18,4.40031
2022-03-19,2.77853
2022-03-20,3.89013
2022-03-21,3.48232
2022-03-22,4.16389
2022-03-23,4.49894
2022-03-24,4.89
2022-03-25,4.80541
2022-03-26,4.6959
2022-03-27,5.31239
2022-03-28,5.00014
2022-03-29,5.05673
2022-03-30,1.3293
2022-03-31,0.950624
2022-04-01,1.66341
2022-04-02,3.22156
2022-04-03,2.92132
2022-04-04,4.56012
2022-04-05,2.43826
2022-04-06,4.50203
2022-04-07,5.11509
2022-04-08,4.50186
2022-04-09,4.47946
2022-04-10,4.20518
2022-04-11,5.97074
2022-04-12,5.70969
2022-04-13,6.01881
2022-04-14,4.61876
2022-04-15,1.64639
2022-04-16,5.79733
2022-04-17,5.71863
2022-04-18,6.93096
2022-04-19,5.55785
2022-04-20,3.75207
2022-04-21,2.5544
2022-04-22,4.07552
2022-04-23,6.15612
2022-04-24,2.54511
2022-04-25,4.29383
2022-04-26,5.35074
2022-04-27,5.58439
2022-04-28,6.63332
2022-04-29,7.15416
2022-04-30,6.5608
2022-05-01,7.4204
2022-05-02,7.36542
2022-05-03,7.47021
2022-05-04,6.41541
2022-05-05,6.40413
2022-05-06,8.17871
2022-05-07,8.5064
2022-05-08,8.74975
2022-05-09,8.23067
2022-05-10,8.90488
2022-05-11,7.63949
2022-05-12,10.0965
2022-05-13,9.25495
2022-05-14,9.47586
2022-05-15,9.04165
2022-05-16,7.34972
2022-05-17,5.43974
2022-05-18,8.68665
2022-05-19,8.36827
2022-05-20,10.1339
2022-05-21,9.29131
2022-05-22,9.20316
2022-05-23,8.77197
2022-05-24,8.93387
2022-05-25,9.17221
2022-05-26,9.53032
2022-05-27,7.34592
2022-05-28,8.48139
2022-05-29,9.61504
2022-05-30,8.60814
2022-05-31,8.49791
2022-06-01,9.89344
2022-06-02,10.6336
2022-06-03,9.92253
2022-06-04,9.46526
2022-06-05,10.0359
2022-06-06,10.938
2022-06-07,10.0904
2022-06-08,11.0388
2022-06-09,7.48406
2022-06-10,13.0988
2022-06-11,12.5522
2022-06-12,11.5956
2022-06-13,11.9496
2022-06-14,12.3211
2022-06-15,10.1564
2022-06-16,10.7666
2022-06-17,10.4457
2022-06-18,9.36614
2022-06-19,8.5002
2022-06-20,6.76807
2022-06-21,11.2499
2022-06-22,9.66143
2022-06-23,9.06638
2022-06-24,7.64316
2022-06-25,9.27751
2022-06-26,10.0582
2022-06-27,7.1909
2022-06-28,8.56465
2022-06-29,4.88552
2022-06-30,8.49392
2022-07-01,6.20581
2022-07-02,9.86215
2022-07-03,10.3825
2022-07-04,10.7497
2022-07-05,9.81651
2022-07-06,10.8057
2022-07-07,7.425
2022-07-08,7.527
2022-07-09,8.18601
2022-07-10,9.89188
2022-07-11,10.679
2022-07-12,8.5088
2022-07-13,9.23644
2022-07-14,9.36612
2022-07-15,9.32431
2022-07-16,8.9363
2022-07-17,9.22639
2022-07-18,8.6021
2022-07-19,8.63509
2022-07-20,8.46407
2022-07-21,6.9871
2022-07-22,6.46815
2022-07-23,6.02115
2022-07-24,6.23882
2022-07-25,4.68034
2022-07-26,6.20119
2022-07-27,6.50073
2022-07-28,5.11196
2022-07-29,5.43511
2022-07-30,5.56006
2022-07-31,6.31535
2022-08-01,5.16277
2022-08-02,4.96242
2022-08-03,4.06218
2022-08-04,3.26302
2022-08-05,2.67998
2022-08-06,5.10479
2022-08-07,2.71385
2022-08-08,2.941
2022-08-09,3.44154
2022-08-10,3.60945
2022-08-11,3.46965
2022-08-12,3.01975
2022-08-13,2.4603
2022-08-14,3.04699
2022-08-15,3.31253
2022-08-16,4.45907
2022-08-17,5.16441
2022-08-18,5.57447
2022-08-19,3.69317
2022-08-20,1.42873
2022-08-21,7.37652
2022-08-22,7.16031
2022-08-23,5.69755
2022-08-24,8.38277
2022-08-25,7.88178
2022-08-26,6.77359
2022-08-27,3.54677
2022-08-28,9.2867
2022-08-29,9.28796
2022-08-30,7.99794
2022-08-31,7.31456
2022-09-01,7.36388
2022-09-02,6.4961
2022-09-03,6.84271
2022-09-04,7.64811
2022-09-05,5.88694
2022-09-06,5.06358
2022-09-07,5.89384
2022-09-08,3.12494
2022-09-09,6.9719
2022-09-10,7.28929
2022-09-11,5.17197
2022-09-12,6.88508
2022-09-13,7.45162
2022-09-14,3.48284
2022-09-15,5.13483
2022-09-16,6.54865
2022-09-17,6.20354
2022-09-18,5.69195
2022-09-19,4.69187
2022-09-20,4.70199
2022-09-21,7.42021
2022-09-22,6.49001
2022-09-23,7.88798
2022-09-24,8.48135
2022-09-25,7.38083
2022-09-26,6.5555
2022-09-27,5.69046
2022-09-28,3.40975
2022-09-29,5.77859
2022-09-30,6.0833
2022-10-01,3.26402
2022-10-02,5.71316
2022-10-03,4.80137
2022-10-04,6.61992
2022-10-05,5.66854
2022-10-06,5.10753
2022-10-07,6.47979
2022-10-08,4.17074
2022-10-09,4.77743
2022-10-10,5.07373
2022-10-11,4.63272
2022-10-12,3.8883
2022-10-13,4.52859
2022-10-14,4.67961
2022-10-15,3.90433
2022-10-16,5.24948
2022-10-17,4.5213
2022-10-18,2.00357
2022-10-19,2.42317
2022-10-20,4.00193
2022-10-21,3.23784
2022-10-22,2.66405
2022-10-23,4.00029
2022-10-24,2.09215
2022-10-25,2.98298
2022-10-26,3.37147
2022-10-27,4.01344
2022-10-28,3.02418
2022-10-29,4.33187
2022-10-30,3.94616
2022-10-31,3.87663
2022-11-01,2.52036
2022-11-02,3.10485
2022-11-03,3.59244
2022-11-04,0.442949
2022-11-05,2.64136
2022-11-06,2.88569
2022-11-07,3.00527
2022-11-08,3.26213
2022-11-09,2.24203
2022-11-10,2.55226
2022-11-11,2.65137
2022-11-12,2.4891
2022-11-13,1.67892
2022-11-14,1.90462
2022-11-15,1.84414
2022-11-16,1.62134
2022-11-17,0.338788
2022-11-18,0.347518
2022-11-19,1.44651
2022-11-20,0.439711
2022-11-21,0.398782
2022-11-22,0.503726
2022-11-23,1.15097
2022-11-24,0.303077
2022-11-25,1.41312
2022-11-26,0.712779
2022-11-27,1.115
2022-11-28,1.07138
2022-11-29,0.629773
2022-11-30,1.33191
2022-12-01,0.171373
2022-12-02,-0.0878433
2022-12-03,0.066154
2022-12-04,0.475068
2022-12-05,0.289782
2022-12-06,-0.150868
2022-12-07,0.371775
2022-12-08,0.798832
2022-12-09,0.923165
2022-12-10,0.673892
2022-12-11,-0.0175485
2022-12-12,0.0407131
2022-12-13,0.191615
2022-12-14,-0.054114
2022-12-15,0.183961
2022-12-16,-0.407027
2022-12-17,-0.411687
2022-12-18,-0.295152
2022-12-19,-0.0510288
2022-12-20,0.0699839
2022-12-21,0.492109
2022-12-22,0.514955
2022-12-23,0.434938
2022-12-24,0.717982
2022-12-25,0.95756
2022-12-26,1.03487
2022-12-27,1.48913
2022-12-28,1.90514
2022-12-29,1.65688
2022-12-30,1.65024
2022-12-31,0.781998
2023-01-01,1.28494
2023-01-02,0.741024
2023-01-03,1.39574
2023-01-04,0.769054
2023-01-05,1.19526
2023-01-06,0.582462
2023-01-07,1.48527
2023-01-08,0.859845
2023-01-09,1.06426
2023-01-10,1.40181
2023-01-11,1.02585
2023-01-12,0.871308
2023-01-13,1.33923
2023-01-14,1.89931
2023-01-15,0.744477
2023-01-16,1.26148
2023-01-17,1.6121
2023-01-18,0.265073
2023-01-19,0.225746
2023-01-20,0.198863
2023-01-21,0.0263614
2023-01-22,0.0983579
2023-01-23,0.132736
2023-01-24,0.0989581
2023-01-25,0.239435
2023-01-26,0.0602604
2023-01-27,-0.109038
2023-01-28,-0.0631131
2023-01-29,0.480851
2023-01-30,0.365897
2023-01-31,0.75242
2023-02-01,0.396506
2023-02-02,0.39981
2023-02-03,0.116358
2023-02-04,1.1901
2023-02-05,0.66719
2023-02-06,0.466979
2023-02-07,0.839118
2023-02-08,0.958919
2023-02-09,0.701748
2023-02-10,0.413878
2023-02-11,0.439004
2023-02-12,0.461883
2023-02-13,0.73173
2023-02-14,0.839566
2023-02-15,2.4579
2023-02-16,2.16315
2023-02-17,1.46416
2023-02-18,1.00788
2023-02-19,1.06589
2023-02-20,2.5119
2023-02-21,1.64419
2023-02-22,2.13459
2023-02-23,3.16294
2023-02-24,0.965216
2023-02-25,0.802357
2023-02-26,0.347079
2023-02-27,0.529243
2023-02-28,0.694135
2023-03-01,0.749764
2023-03-02,0.873006
2023-03-03,0.255698
2023-03-04,1.41709
2023-03-05,1.21454
2023-03-06,1.68749
2023-03-07,1.84635
2023-03-08,1.19316
2023-03-09,1.04795
2023-03-10,2.79078
2023-03-11,1.11668
2023-03-12,1.46088
2023-03-13,2.45211
2023-03-14,2.66657
2023-03-15,2.12809
2023-03-16,2.47407
2023-03-17,3.71839
2023-03-18,4.27385
2023-03-19,3.8142
2023-03-20,2.76867
2023-03-21,3.87277
2023-03-22,4.55836
2023-03-23,3.54744
2023-03-24,3.83783
2023-03-25,4.11874
2023-03-26,4.32056
2023-03-27,3.29625
2023-03-28,3.5188
2023-03-29,3.21241
2023-03-30,3.99521
2023-03-31,3.42607
2023-04-01,5.11789
2023-04-02,1.58989
2023-04-03,2.97407
2023-04-04,4.14584
2023-04-05,3.40759
2023-04-06,5.42668
2023-04-07,4.84834
2023-04-08,1.79038
2023-04-09,5.28808
2023-04-10,5.13005
2023-04-11,3.80994
2023-04-12,4.66364
2023-04-13,5.42953
2023-04-14,1.87859
2023-04-15,2.69586
2023-04-16,5.50822
2023-04-17,2.48018
2023-04-18,1.55181
2023-04-19,4.85314
2023-04-20,3.3685
2023-04-21,5.73536
2023-04-22,5.82536
2023-04-23,5.84887
2023-04-24,6.01121
2023-04-25,5.07484
2023-04-26,6.21019
2023-04-27,7.54709
2023-04-28,4.91258
2023-04-29,3.74175
2023-04-30,7.7187
2023-05-01,6.73053
2023-05-02,7.46311
2023-05-03,8.44096
2023-05-04,7.14832
2023-05-05,6.97475
2023-05-06,5.7006
2023-05-07,4.25054
2023-05-08,6.12486
2023-05-09,6.56074
2023-05-10,7.09809
2023-05-11,7.07015
2023-05-12,5.56979
2023-05-13,7.59742
2023-05-14,6.76114
2023-05-15,7.7909
2023-05-16,6.98813
2023-05-17,9.6201
2023-05-18,9.46085
2023-05-19,7.46517
2023-05-20,7.45217
2023-05-21,7.83428
2023-05-22,7.22281
2023-05-23,5.11243
2023-05-24,10.1566
2023-05-25,10.1783
2023-05-26,9.27754
2023-05-27,8.53639
2023-05-28,8.6866
2023-05-29,9.60653
2023-05-30,8.8235
2023-05-31,8.79722
2023-06-01,9.95129
2023-06-02,10.8975
2023-06-03,9.73717
2023-06-04,9.25494
2023-06-05,9.42215
2023-06-06,4.73919
2023-06-07,8.18858
2023-06-08,8.21385
2023-06-09,9.9757
2023-06-10,9.24573
2023-06-11,9.60219
2023-06-12,9.78615
2023-06-13,10.729
2023-06-14,10.705
2023-06-15,9.70682
2023-06-16,11.6376
2023-06-17,12.5086
2023-06-18,12.4702
2023-06-19,11.3252
2023-06-20,12.8117
2023-06-21,12.3276
2023-06-22,13.2053
2023-06-23,8.22134
2023-06-24,13.504
2023-06-25,13.5801
2023-06-26,10.911
2023-06-27,13.5599
2023-06-28,13.1245
2023-06-29,12.4629
2023-06-30,6.90959
2023-07-01,12.0894
2023-07-02,11.3582
2023-07-03,11.8525
2023-07-04,11.9713
2023-07-05,10.7169
2023-07-06,10.4501
2023-07-07,8.4777
2023-07-08,8.51214
2023-07-09,6.718
2023-07-10,8.1753
2023-07-11,8.38971
2023-07-12,7.89823
2023-07-13,8.74112
2023-07-14,7.1343
2023-07-15,5.27029
2023-07-16,8.4119
2023-07-17,8.16382
2023-07-18,9.28624
2023-07-19,8.08157
2023-07-20,10.1055
2023-07-21,8.8901
2023-07-22,12.4874
2023-07-23,9.39989
2023-07-24,9.52744
2023-07-25,8.10161
2023-07-26,11.7082
2023-07-27,9.27294
2023-07-28,9.43995
2023-07-29,9.27107
2023-07-30,10.7022
2023-07-31,8.4462
2023-08-01,9.72094
2023-08-02,10.8062
2023-08-03,10.1666
2023-08-04,10.6835
2023-08-05,6.98365
2023-08-06,9.55238
2023-08-07,9.33337
2023-08-08,9.25971
2023-08-09,10.4125
2023-08-10,11.6752
2023-08-11,11.2803
2023-08-12,10.9852
2023-08-13,12.2932
2023-08-14,10.9275
2023-08-15,8.14124
2023-08-16,9.42058
2023-08-17,9.97307
2023-08-18,11.778
2023-08-19,11.7375
2023-08-20,9.82074
2023-08-21,9.69352
2023-08-22,9.11709
2023-08-23,9.31256
2023-08-24,8.46007
2023-08-25,7.11557
2023-08-26,6.07975
2023-08-27,4.66845
2023-08-28,3.48724
2023-08-29,4.16816
2023-08-30,7.24799
2023-08-31,8.16952
2023-09-01,7.47699
2023-09-02,7.45542
2023-09-03,8.13935
2023-09-04,5.72841
2023-09-05,5.39012
2023-09-06,2.99987
2023-09-07,4.83764
2023-09-08,5.68147
2023-09-09,4.40243
2023-09-10,4.79191
2023-09-11,5.64449
2023-09-12,5.9302
2023-09-13,5.37428
2023-09-14,6.66069
2023-09-15,6.47991
2023-09-16,6.15963
2023-09-17,5.55446
2023-09-18,4.78341
2023-09-19,5.77567
2023-09-20,5.4819
2023-09-21,4.72578
2023-09-22,3.71317
2023-09-23,6.36784
2023-09-24,6.72319
2023-09-25,5.03648
2023-09-26,5.07844
2023-09-27,4.20798
2023-09-28,4.59718
2023-09-29,2.79406
2023-09-30,6.52927
2023-10-01,4.61371
2023-10-02,4.27349
2023-10-03,3.57096
2023-10-04,4.96721
2023-10-05,5.46703
2023-10-06,5.9959
2023-10-07,3.89659
2023-10-08,4.50296
2023-10-09,1.34644
2023-10-10,5.06719
2023-10-11,4.42848
2023-10-12,3.00408
