time,GPP_NT_VUT_REF
2020-11-17,0.259431
2020-11-18,-0.0349137
2020-11-19,0.110852
2020-11-20,-0.0167985
2020-11-21,0.152744
2020-11-22,0.0409226
2020-11-23,0.380458
2020-11-24,0.127181
2020-11-25,0.294859
2020-11-26,-0.0119667
2020-11-27,0.0394539
2020-11-28,-0.408089
2020-11-29,-0.142149
2020-11-30,-0.17306
2020-12-01,-0.185717
2020-12-02,-0.338946
2020-12-03,-0.325146
2020-12-04,-0.124996
2020-12-05,-0.239919
2020-12-06,-0.46836
2020-12-07,-0.28442
2020-12-08,-0.0326499
2020-12-09,-0.200077
2020-12-10,-0.123515
2020-12-11,-0.0562019
2020-12-12,-0.0225829
2020-12-13,0.204
2020-12-14,0.54002
2020-12-15,0.0107725
2020-12-16,0.186718
2020-12-17,0.135559
2020-12-18,0.318149
2020-12-19,0.361332
2020-12-20,0.18662
2020-12-21,0.0821053
2020-12-22,0.127757
2020-12-23,1.08453
2020-12-24,0.361081
2020-12-25,0.449757
2020-12-26,0.214208
2020-12-27,0.592082
2020-12-28,0.709121
2020-12-29,0.591556
2020-12-30,0.718896
2020-12-31,0.570741
2021-01-01,0.0480005
2021-01-02,0.0566668
2021-01-03,0.134049
2021-01-04,-0.150367
2021-01-05,-0.13283
2021-01-06,0.0340164
2021-01-07,0.0332329
2021-01-08,0.0695405
2021-01-09,0.0529142
2021-01-10,-0.220391
2021-01-11,-0.372675
2021-01-12,0.123798
2021-01-13,-0.103611
2021-01-14,-0.045681
2021-01-15,-0.133027
2021-01-16,-0.278071
2021-01-17,-0.311935
2021-01-18,-0.0657003
2021-01-19,0.0998107
2021-01-20,0.000869443
2021-01-21,0.249379
2021-01-22,0.0802401
2021-01-23,-0.0693117
2021-01-24,-0.0176608
2021-01-25,-0.0372274
2021-01-26,0.00810368
2021-01-27,-0.120949
2021-01-28,0.0528843
2021-01-29,0.136452
2021-01-30,-0.252498
2021-01-31,-0.218006
2021-02-01,-0.103231
2021-02-02,0.356742
2021-02-03,0.31928
2021-02-04,0.57249
2021-02-05,0.823696
2021-02-06,0.983604
2021-02-07,0.0432492
2021-02-08,0.335332
2021-02-09,-0.178889
2021-02-10,-0.588971
2021-02-11,-0.206882
2021-02-12,-0.409524
2021-02-13,-0.525473
2021-02-14,-0.613502
2021-02-15,-0.228767
2021-02-16,-0.539255
2021-02-17,0.194134
2021-02-18,-0.296681
2021-02-19,0.656216
2021-02-20,0.450288
2021-02-21,1.09074
2021-02-22,-0.42759
2021-02-23,1.53445
2021-02-24,1.82923
2021-02-25,1.79901
2021-02-26,0.544681
2021-02-27,0.51259
2021-02-28,0.14825
2021-03-01,0.0447864
2021-03-02,0.147994
2021-03-03,-0.000238191
2021-03-04,-0.213467
2021-03-05,-0.345585
2021-03-06,0.0625366
2021-03-07,0.11034
2021-03-08,0.0890598
2021-03-09,0.0281128
2021-03-10,0.0279507
2021-03-11,0.111715
2021-03-12,-0.0332793
2021-03-13,0.0848042
2021-03-14,0.0303521
2021-03-15,0.155685
2021-03-16,0.175623
2021-03-17,0.0744235
2021-03-18,-0.101798
2021-03-19,0.00751122
2021-03-20,-0.180668
2021-03-21,0.246498
2021-03-22,0.0572945
2021-03-23,-0.0143541
2021-03-24,-0.276823
2021-03-25,-0.392085
2021-03-26,-0.304134
2021-03-27,-0.0660992
2021-03-28,0.039959
2021-03-29,-0.274519
2021-03-30,-0.390341
2021-03-31,-0.138465
2021-04-01,-0.343269
2021-04-02,0.188821
2021-04-03,0.211131
2021-04-04,0.401934
2021-04-05,0.231766
2021-04-06,0.181991
2021-04-07,0.111533
2021-04-08,0.139058
2021-04-09,0.148737
2021-04-10,0.126318
2021-04-11,0.1209
2021-04-12,0.505695
2021-04-13,0.587563
2021-04-14,0.649446
2021-04-15,0.63067
2021-04-16,0.493269
2021-04-17,0.398478
2021-04-18,0.330488
2021-04-19,0.49875
2021-04-20,0.726525
2021-04-21,0.757277
2021-04-22,0.86312
2021-04-23,0.825409
2021-04-24,0.997656
2021-04-25,0.87023
2021-04-26,0.88922
2021-04-27,1.00841
2021-04-28,0.863994
2021-04-29,0.660003
2021-04-30,0.475911
2021-05-01,0.430361
2021-05-02,0.747936
2021-05-03,0.848138
2021-05-04,0.319203
2021-05-05,0.665789
2021-05-06,1.1184
2021-05-07,1.69431
2021-05-08,2.0908
2021-05-09,1.69606
2021-05-10,2.72667
2021-05-11,1.61168
2021-05-12,2.67325
2021-05-13,3.07551
2021-05-14,3.50164
2021-05-15,4.3682
2021-05-16,4.00747
2021-05-17,3.99366
2021-05-18,3.89716
2021-05-19,4.07888
2021-05-20,3.75873
2021-05-21,3.97976
2021-05-22,3.80504
2021-05-23,4.07648
2021-05-24,4.66485
2021-05-25,3.81648
2021-05-26,2.98656
2021-05-27,2.88061
2021-05-28,4.7123
2021-05-29,5.10147
2021-05-30,5.50793
2021-05-31,5.29526
2021-06-01,5.35356
2021-06-02,6.09146
2021-06-03,7.05431
2021-06-04,7.32616
2021-06-05,6.84855
2021-06-06,4.47382
2021-06-07,6.40773
2021-06-08,7.17344
2021-06-09,7.61533
2021-06-10,9.12572
2021-06-11,9.42347
2021-06-12,8.77465
2021-06-13,7.17041
2021-06-14,9.23224
2021-06-15,8.79989
2021-06-16,10.6828
2021-06-17,10.4644
2021-06-18,10.8288
2021-06-19,10.1112
2021-06-20,8.45181
2021-06-21,10.5317
2021-06-22,5.70741
2021-06-23,8.75287
2021-06-24,5.77077
2021-06-25,7.88857
2021-06-26,10.505
2021-06-27,11.4111
2021-06-28,9.8712
2021-06-29,7.67506
2021-06-30,8.50762
2021-07-01,5.07202
2021-07-02,6.40285
2021-07-03,11.0195
2021-07-04,9.66233
2021-07-05,10.6381
2021-07-06,8.30975
2021-07-07,8.91092
2021-07-08,10.1077
2021-07-09,3.00378
2021-07-10,10.3601
2021-07-11,8.61891
2021-07-12,8.94601
2021-07-13,8.07218
2021-07-14,5.55094
2021-07-15,9.85341
2021-07-16,9.72202
2021-07-17,10.1453
2021-07-18,10.4297
2021-07-19,8.95344
2021-07-20,9.56045
2021-07-21,9.15682
2021-07-22,9.34997
2021-07-23,9.93206
2021-07-24,7.67317
2021-07-25,8.68485
2021-07-26,8.03593
2021-07-27,9.92747
2021-07-28,9.16033
2021-07-29,7.66909
2021-07-30,8.042
2021-07-31,7.44469
2021-08-01,7.70798
2021-08-02,7.0975
2021-08-03,6.46324
2021-08-04,6.93155
2021-08-05,7.53535
2021-08-06,7.79665
2021-08-07,6.84224
2021-08-08,7.05043
2021-08-09,6.41466
2021-08-10,7.38994
2021-08-11,7.64178
2021-08-12,7.79674
2021-08-13,7.99861
2021-08-14,7.58006
2021-08-15,8.99235
2021-08-16,6.38217
2021-08-17,6.59656
2021-08-18,6.06484
2021-08-19,6.12345
2021-08-20,8.17773
2021-08-21,9.04828
2021-08-22,6.2081
2021-08-23,4.61473
2021-08-24,8.29294
2021-08-25,9.28843
2021-08-26,5.76339
2021-08-27,4.19618
2021-08-28,7.63513
2021-08-29,3.7547
2021-08-30,2.46928
2021-08-31,6.79065
2021-09-01,7.0574
2021-09-02,7.39942
2021-09-03,8.71208
2021-09-04,8.67929
2021-09-05,6.42731
2021-09-06,8.45671
2021-09-07,6.99047
2021-09-08,8.06617
2021-09-09,7.82621
2021-09-10,6.58498
2021-09-11,6.26782
2021-09-12,6.77982
2021-09-13,7.24918
2021-09-14,7.08305
2021-09-15,4.25393
2021-09-16,5.9624
2021-09-17,4.87211
2021-09-18,5.0698
2021-09-19,3.41939
2021-09-20,3.61743
2021-09-21,5.73418
2021-09-22,6.72129
2021-09-23,6.6405
2021-09-24,4.93655
2021-09-25,6.90133
2021-09-26,6.25297
2021-09-27,5.94859
2021-09-28,5.75665
2021-09-29,4.46755
2021-09-30,6.20192
2021-10-01,6.64694
2021-10-02,6.37413
2021-10-03,3.66234
2021-10-04,2.6738
2021-10-05,2.8033
2021-10-06,4.65973
2021-10-07,4.11531
2021-10-08,3.01351
2021-10-09,5.48534
2021-10-10,6.15133
2021-10-11,2.99825
2021-10-12,1.62656
2021-10-13,5.96778
2021-10-14,0.735209
2021-10-15,1.56581
2021-10-16,5.97498
2021-10-17,4.82699
2021-10-18,5.61221
2021-10-19,1.58271
2021-10-20,3.66262
2021-10-21,2.57673
2021-10-22,2.35307
2021-10-23,3.93712
2021-10-24,5.39592
2021-10-25,4.02388
2021-10-26,1.86344
2021-10-27,2.57783
2021-10-28,5.08084
2021-10-29,4.75839
2021-10-30,3.18529
2021-10-31,4.04866
2021-11-01,1.57486
2021-11-02,1.80837
2021-11-03,1.39366
2021-11-04,-0.131646
2021-11-05,0.990654
2021-11-06,3.34265
2021-11-07,-0.211666
2021-11-08,2.04514
2021-11-09,3.38694
2021-11-10,4.06495
2021-11-11,4.25645
2021-11-12,2.33242
2021-11-13,0.959767
2021-11-14,0.383814
2021-11-15,0.40032
2021-11-16,6.10957
2021-11-17,5.88463
2021-11-18,6.07064
2021-11-19,6.35035
2021-11-20,7.01644
2021-11-21,6.51684
2021-11-22,6.08948
2021-11-23,6.66864
2021-11-24,6.40926
2021-11-25,6.07811
2021-11-26,6.77835
2021-11-27,5.86598
2021-11-28,5.08874
2021-11-29,4.24963
2021-11-30,3.63997
2021-12-01,3.16705
2021-12-02,2.89123
2021-12-03,2.17036
2021-12-04,0.559959
2021-12-05,0.53306
2021-12-06,0.611508
2021-12-07,0.526232
2021-12-08,0.47155
2021-12-09,0.566728
2021-12-10,0.538708
2021-12-11,0.578638
2021-12-12,0.669169
2021-12-13,0.793693
2021-12-14,0.779731
2021-12-15,0.656356
2021-12-16,0.740751
2021-12-17,0.705885
2021-12-18,0.827809
2021-12-19,0.954776
2021-12-20,0.6534
2021-12-21,0.538998
2021-12-22,0.431877
2021-12-23,0.389592
2021-12-24,0.676585
2021-12-25,0.19062
2021-12-26,0.00590179
2021-12-27,0.587206
2021-12-28,0.657896
2021-12-29,0.839782
2021-12-30,1.01426
2021-12-31,1.17758
2022-01-01,0.0756411
2022-01-02,-0.157848
2022-01-03,-0.254026
2022-01-04,-0.051427
2022-01-05,-0.0929633
2022-01-06,-0.327897
2022-01-07,-0.389299
2022-01-08,-0.204921
2022-01-09,-0.202261
2022-01-10,-0.106173
2022-01-11,-0.149044
2022-01-12,-0.131774
2022-01-13,-0.524061
2022-01-14,-0.372007
2022-01-15,-0.132239
2022-01-16,-0.268993
2022-01-17,-0.100204
2022-01-18,0.0541744
2022-01-19,-0.249093
2022-01-20,-0.0268359
2022-01-21,-0.202861
2022-01-22,-0.0443965
2022-01-23,-0.0604236
2022-01-24,-0.0581199
2022-01-25,-0.265309
2022-01-26,-0.325183
2022-01-27,-0.33752
2022-01-28,-0.147914
2022-01-29,-0.106412
2022-01-30,-0.09159
2022-01-31,-0.190954
2022-02-01,-0.0885843
2022-02-02,0.0413936
2022-02-03,-0.170946
2022-02-04,-0.163458
2022-02-05,0.0114603
2022-02-06,-0.0767238
2022-02-07,-0.342785
2022-02-08,-0.20512
2022-02-09,-0.257609
2022-02-10,-0.212377
2022-02-11,-0.263627
2022-02-12,-0.282414
2022-02-13,-0.397911
2022-02-14,-0.251964
2022-02-15,0.0505685
2022-02-16,0.026172
2022-02-17,-0.47098
2022-02-18,-0.127477
2022-02-19,-0.014672
2022-02-20,-0.135243
2022-02-21,-0.215109
2022-02-22,0.00968461
2022-02-23,-0.203004
2022-02-24,-0.00426829
2022-02-25,0.0818773
2022-02-26,-0.183512
2022-02-27,-0.294203
2022-02-28,-0.0397758
2022-03-01,-0.12479
2022-03-02,-0.139484
2022-03-03,-0.108028
2022-03-04,0.0817281
2022-03-05,0.113371
2022-03-06,-0.100934
2022-03-07,-0.171717
2022-03-08,-0.249324
2022-03-09,-0.192124
2022-03-10,-0.30101
2022-03-11,-0.140916
2022-03-12,-0.290407
2022-03-13,-0.603319
2022-03-14,-0.203593
2022-03-15,-0.103107
2022-03-16,-0.108026
2022-03-17,0.164612
2022-03-18,-0.285566
2022-03-19,-0.273422
2022-03-20,0.291784
2022-03-21,0.167008
2022-03-22,0.633022
2022-03-23,0.73003
2022-03-24,0.58942
2022-03-25,0.627852
2022-03-26,0.609626
2022-03-27,0.672677
2022-03-28,0.322414
2022-03-29,0.633801
2022-03-30,0.843977
2022-03-31,0.0464694
2022-04-01,0.153938
2022-04-02,0.202259
2022-04-03,0.114863
2022-04-04,0.468697
2022-04-05,0.682793
2022-04-06,0.482277
2022-04-07,0.523353
2022-04-08,0.750063
2022-04-09,0.757998
2022-04-10,0.836361
2022-04-11,1.33291
2022-04-12,1.87817
2022-04-13,1.94096
2022-04-14,1.97382
2022-04-15,1.26136
2022-04-16,1.40619
2022-04-17,2.08892
2022-04-18,3.04675
2022-04-19,3.19859
2022-04-20,3.11875
2022-04-21,2.03695
2022-04-22,2.7414
2022-04-23,2.55454
2022-04-24,2.13297
2022-04-25,2.06441
2022-04-26,3.03713
2022-04-27,4.04896
2022-04-28,4.26316
2022-04-29,3.83271
2022-04-30,2.63265
2022-05-01,4.48273
2022-05-02,5.41913
2022-05-03,5.51082
2022-05-04,3.44167
2022-05-05,4.46427
2022-05-06,6.98304
2022-05-07,7.24305
2022-05-08,5.86215
2022-05-09,7.83232
2022-05-10,8.25796
2022-05-11,7.12606
2022-05-12,8.95439
2022-05-13,10.1268
2022-05-14,9.72049
2022-05-15,10.0732
2022-05-16,7.95234
2022-05-17,9.76953
2022-05-18,9.08326
2022-05-19,10.4832
2022-05-20,11.0556
2022-05-21,10.0041
2022-05-22,9.63328
2022-05-23,9.77609
2022-05-24,9.47234
2022-05-25,9.37358
2022-05-26,10.0813
2022-05-27,10.1343
2022-05-28,10.3529
2022-05-29,10.4981
2022-05-30,8.89023
2022-05-31,9.47185
2022-06-01,10.3794
2022-06-02,13.1464
2022-06-03,11.8713
2022-06-04,13.6532
2022-06-05,11.7273
2022-06-06,11.9459
2022-06-07,12.3162
2022-06-08,13.0572
2022-06-09,11.6562
2022-06-10,11.9494
2022-06-11,10.7425
2022-06-12,10.899
2022-06-13,12.5148
2022-06-14,13.339
2022-06-15,11.6012
2022-06-16,11.8898
2022-06-17,10.7861
2022-06-18,13.3724
2022-06-19,13.3096
2022-06-20,5.39112
2022-06-21,12.6559
2022-06-22,13.5868
2022-06-23,11.5977
2022-06-24,11.6297
2022-06-25,12.3101
2022-06-26,11.359
2022-06-27,12.2261
2022-06-28,13.194
2022-06-29,11.4081
2022-06-30,10.9877
2022-07-01,7.36064
2022-07-02,12.2666
2022-07-03,11.0937
2022-07-04,13.3027
2022-07-05,12.9994
2022-07-06,12.8703
2022-07-07,7.69622
2022-07-08,13.12
2022-07-09,11.0069
2022-07-10,10.8948
2022-07-11,10.1464
2022-07-12,12.3911
2022-07-13,9.11029
2022-07-14,11.8797
2022-07-15,10.7495
2022-07-16,8.43007
2022-07-17,10.5238
2022-07-18,8.52635
2022-07-19,7.81266
2022-07-20,7.19607
2022-07-21,5.42288
2022-07-22,5.52952
2022-07-23,6.80923
2022-07-24,7.27192
2022-07-25,6.42929
2022-07-26,7.40532
2022-07-27,7.34021
2022-07-28,8.39776
2022-07-29,7.66186
2022-07-30,6.25295
2022-07-31,11.0857
2022-08-01,12.1917
2022-08-02,11.4304
2022-08-03,9.23918
2022-08-04,9.4664
2022-08-05,8.81673
2022-08-06,9.42611
2022-08-07,8.32372
2022-08-08,8.80914
2022-08-09,8.74327
2022-08-10,8.87944
2022-08-11,7.58791
2022-08-12,7.96581
2022-08-13,7.42996
2022-08-14,7.31924
2022-08-15,7.92971
2022-08-16,7.47648
2022-08-17,6.55137
2022-08-18,6.52243
2022-08-19,7.47326
2022-08-20,8.2543
2022-08-21,7.58939
2022-08-22,6.66801
2022-08-23,6.62392
2022-08-24,6.17255
2022-08-25,6.7394
2022-08-26,5.57296
2022-08-27,4.14611
2022-08-28,6.07698
2022-08-29,6.14027
2022-08-30,5.7771
2022-08-31,4.78755
2022-09-01,5.04126
2022-09-02,5.15537
2022-09-03,4.69839
2022-09-04,4.51834
2022-09-05,4.34853
2022-09-06,5.15496
2022-09-07,4.19796
2022-09-08,3.86107
2022-09-09,6.31136
2022-09-10,5.82033
2022-09-11,6.48859
2022-09-12,7.10136
2022-09-13,6.05527
2022-09-14,2.05206
2022-09-15,6.8448
2022-09-16,6.30679
2022-09-17,5.86125
2022-09-18,4.10678
2022-09-19,5.69237
2022-09-20,6.66863
2022-09-21,6.90878
2022-09-22,6.82619
2022-09-23,7.22302
2022-09-24,6.73862
2022-09-25,4.9025
2022-09-26,6.44731
2022-09-27,4.39618
2022-09-28,4.24856
2022-09-29,5.26221
2022-09-30,5.63762
2022-10-01,1.66162
2022-10-02,4.34958
2022-10-03,5.04624
2022-10-04,5.11507
2022-10-05,4.17299
2022-10-06,4.55118
2022-10-07,5.32817
2022-10-08,3.72886
2022-10-09,5.11263
2022-10-10,5.13648
2022-10-11,4.50241
2022-10-12,3.62775
2022-10-13,2.99087
2022-10-14,2.61933
2022-10-15,1.98639
2022-10-16,3.13795
2022-10-17,3.10618
2022-10-18,1.48504
2022-10-19,1.397
2022-10-20,1.16899
2022-10-21,1.13414
2022-10-22,1.44952
2022-10-23,1.85942
2022-10-24,0.296977
2022-10-25,0.383279
2022-10-26,0.811448
2022-10-27,-0.379838
2022-10-28,0.304888
2022-10-29,0.649576
2022-10-30,-0.175913
2022-10-31,0.0353926
2022-11-01,-0.192434
2022-11-02,0.426274
2022-11-03,0.368735
2022-11-04,0.100146
2022-11-05,-0.101573
2022-11-06,-0.0649623
2022-11-07,0.729632
2022-11-08,0.903605
2022-11-09,0.276298
2022-11-10,0.325844
2022-11-11,-0.504076
2022-11-12,-0.714258
2022-11-13,0.0590858
2022-11-14,-0.2705
2022-11-15,-0.900995
2022-11-16,-1.11338
2022-11-17,-0.693185
2022-11-18,-0.20759
2022-11-19,-0.00266993
2022-11-20,-0.355458
2022-11-21,-0.254263
2022-11-22,0.00234501
2022-11-23,0.223407
2022-11-24,0.400082
2022-11-25,0.0694678
2022-11-26,0.00365868
2022-11-27,0.0567389
2022-11-28,0.0220581
2022-11-29,-0.0221324
2022-11-30,-0.365859
2022-12-01,0.024241
2022-12-02,0.0457601
2022-12-03,-0.0281438
2022-12-04,-0.172791
2022-12-05,0.103399
2022-12-06,0.0304967
2022-12-07,0.464602
2022-12-08,1.35192
2022-12-09,1.42179
2022-12-10,1.70682
2022-12-11,2.00214
2022-12-12,3.3835
2022-12-13,3.73098
2022-12-14,2.75212
2022-12-15,4.47199
2022-12-16,3.60614
2022-12-17,3.16347
2022-12-18,1.46206
2022-12-19,0.501291
2022-12-20,-0.135233
2022-12-21,0.59427
2022-12-22,0.720738
2022-12-23,0.493779
2022-12-24,0.483707
2022-12-25,0.0611047
2022-12-26,0.124781
2022-12-27,0.00941591
2022-12-28,0.082731
2022-12-29,0.122313
2022-12-30,0.211074
2022-12-31,0.075196
2023-01-01,0.208081
2023-01-02,-0.247328
2023-01-03,0.212192
2023-01-04,0.156899
2023-01-05,0.311192
2023-01-06,-0.0270403
2023-01-07,0.0291529
2023-01-08,0.108997
2023-01-09,0.0965631
2023-01-10,0.0430678
2023-01-11,0.101423
2023-01-12,-0.0456983
2023-01-13,0.0496478
2023-01-14,0.146378
2023-01-15,0.106486
2023-01-16,0.249504
2023-01-17,-0.170501
2023-01-18,-0.231973
2023-01-19,-0.241265
2023-01-20,-0.223854
2023-01-21,-0.341893
2023-01-22,-0.191772
2023-01-23,-0.268083
2023-01-24,-0.12079
2023-01-25,-0.226199
2023-01-26,-0.173017
2023-01-27,-0.0364252
2023-01-28,-0.171156
2023-01-29,-0.148272
2023-01-30,0.0730954
2023-01-31,0.00546412
2023-02-01,0.0929463
2023-02-02,0.108688
2023-02-03,0.0391912
2023-02-04,0.00121708
2023-02-05,-0.104266
2023-02-06,-0.0215258
2023-02-07,-0.193497
2023-02-08,-0.631582
2023-02-09,-0.336511
2023-02-10,-0.326383
2023-02-11,0.177984
2023-02-12,0.29584
2023-02-13,0.286668
2023-02-14,0.183706
2023-02-15,-1.31133
2023-02-16,-0.00790815
2023-02-17,0.433217
2023-02-18,0.686119
2023-02-19,0.193021
2023-02-20,0.157751
2023-02-21,0.1059
2023-02-22,0.352117
2023-02-23,0.320432
2023-02-24,-0.195223
2023-02-25,0.0101134
2023-02-26,-0.3898
2023-02-27,-0.232213
2023-02-28,-0.109868
2023-03-01,-0.298017
2023-03-02,0.0624225
2023-03-03,-0.091494
2023-03-04,0.152028
2023-03-05,0.210327
2023-03-06,0.111021
2023-03-07,0.042693
2023-03-08,-0.0536027
2023-03-09,0.154576
2023-03-10,0.642735
2023-03-11,0.0722457
2023-03-12,0.283782
2023-03-13,0.98087
2023-03-14,0.625931
2023-03-15,0.332639
2023-03-16,0.268913
2023-03-17,1.08506
2023-03-18,1.34201
2023-03-19,1.22455
2023-03-20,1.03221
2023-03-21,0.913785
2023-03-22,1.27821
2023-03-23,1.07375
2023-03-24,1.23655
2023-03-25,1.00837
2023-03-26,0.971757
2023-03-27,1.25559
2023-03-28,0.83778
2023-03-29,1.01721
2023-03-30,1.24069
2023-03-31,1.26329
2023-04-01,1.29499
2023-04-02,0.814189
2023-04-03,0.453177
2023-04-04,0.721781
2023-04-05,1.01191
2023-04-06,2.06805
2023-04-07,2.59283
2023-04-08,1.11463
2023-04-09,1.59705
2023-04-10,3.19067
2023-04-11,2.59422
2023-04-12,1.28221
2023-04-13,1.26388
2023-04-14,2.00116
2023-04-15,1.30092
2023-04-16,1.73182
2023-04-17,3.89003
2023-04-18,2.52083
2023-04-19,6.71517
2023-04-20,3.10182
2023-04-21,7.15291
2023-04-22,8.04998
2023-04-23,6.8487
2023-04-24,4.68298
2023-04-25,4.71339
2023-04-26,6.6728
2023-04-27,7.04671
2023-04-28,3.52429
2023-04-29,3.28489
2023-04-30,7.39168
2023-05-01,6.55175
2023-05-02,4.84039
2023-05-03,8.73137
2023-05-04,8.79308
2023-05-05,6.80641
2023-05-06,8.34556
2023-05-07,3.92189
2023-05-08,7.54991
2023-05-09,8.43298
2023-05-10,5.38686
2023-05-11,5.34222
2023-05-12,8.12826
2023-05-13,8.52386
2023-05-14,8.52799
2023-05-15,8.73502
2023-05-16,6.25109
2023-05-17,8.50582
2023-05-18,9.26603
2023-05-19,8.05164
2023-05-20,3.86239
2023-05-21,8.59567
2023-05-22,8.40041
2023-05-23,4.15986
2023-05-24,9.33412
2023-05-25,9.40977
2023-05-26,9.19961
2023-05-27,10.3047
2023-05-28,10.3808
2023-05-29,10.0045
2023-05-30,10.7932
2023-05-31,10.2667
2023-06-01,11.7545
2023-06-02,11.4803
2023-06-03,11.5181
2023-06-04,11.5276
2023-06-05,11.843
2023-06-06,12.3417
2023-06-07,12.2199
2023-06-08,12.5505
2023-06-09,12.6191
2023-06-10,13.3993
2023-06-11,12.831
2023-06-12,13.0343
2023-06-13,12.7812
2023-06-14,12.9755
2023-06-15,13.0415
2023-06-16,10.0661
2023-06-17,13.6455
2023-06-18,13.3389
2023-06-19,13.2975
2023-06-20,11.2072
2023-06-21,11.4597
2023-06-22,11.5124
2023-06-23,3.73379
2023-06-24,11.5115
2023-06-25,12.128
2023-06-26,8.78894
2023-06-27,11.2253
2023-06-28,10.087
2023-06-29,9.50717
2023-06-30,3.89848
2023-07-01,6.42057
2023-07-02,8.08894
2023-07-03,8.88247
2023-07-04,9.27212
2023-07-05,9.95141
2023-07-06,11.6161
2023-07-07,11.5555
2023-07-08,11.9844
2023-07-09,11.2159
2023-07-10,13.2432
2023-07-11,10.2048
2023-07-12,10.6944
2023-07-13,10.3828
2023-07-14,11.3535
2023-07-15,9.14474
2023-07-16,10.1328
2023-07-17,10.3772
2023-07-18,12.9128
2023-07-19,11.3398
2023-07-20,11.2372
2023-07-21,9.07267
2023-07-22,12.7313
2023-07-23,9.39286
2023-07-24,10.1881
2023-07-25,7.26503
2023-07-26,10.1947
2023-07-27,5.6961
2023-07-28,11.158
2023-07-29,10.2614
2023-07-30,12.4922
2023-07-31,9.0108
2023-08-01,9.17229
2023-08-02,7.88116
2023-08-03,9.26011
2023-08-04,11.6444
2023-08-05,11.8345
2023-08-06,11.6052
2023-08-07,7.82694
2023-08-08,9.46185
2023-08-09,11.5128
2023-08-10,12.0515
2023-08-11,13.6819
2023-08-12,10.1098
2023-08-13,12.5364
2023-08-14,11.6384
2023-08-15,9.21916
2023-08-16,11.0747
2023-08-17,10.929
2023-08-18,11.4023
2023-08-19,10.8199
2023-08-20,12.3678
2023-08-21,12.1131
2023-08-22,12.0749
2023-08-23,13.0164
2023-08-24,11.4702
2023-08-25,10.385
2023-08-26,11.7907
2023-08-27,8.74861
2023-08-28,9.14571
2023-08-29,7.34643
2023-08-30,10.5858
2023-08-31,8.38198
2023-09-01,6.20101
2023-09-02,10.418
2023-09-03,9.74003
2023-09-04,10.8929
2023-09-05,11.0112
2023-09-06,10.6795
2023-09-07,10.5971
2023-09-08,10.5363
2023-09-09,10.3613
2023-09-10,10.4311
2023-09-11,10.429
2023-09-12,10.6852
2023-09-13,8.56651
2023-09-14,9.86805
2023-09-15,9.84601
2023-09-16,9.23664
2023-09-17,8.65261
2023-09-18,6.81496
2023-09-19,9.14995
2023-09-20,8.94799
2023-09-21,6.2792
2023-09-22,6.52307
2023-09-23,7.44852
2023-09-24,9.18563
2023-09-25,8.93706
2023-09-26,9.25424
2023-09-27,8.80182
2023-09-28,7.60167
2023-09-29,6.18372
2023-09-30,7.87975
2023-10-01,7.29446
2023-10-02,6.68522
2023-10-03,5.1608
2023-10-04,5.48769
2023-10-05,6.01105
2023-10-06,6.88574
2023-10-07,5.4295
2023-10-08,2.7594
2023-10-09,3.71535
2023-10-10,5.90863
2023-10-11,6.5147
2023-10-12,2.53619
2023-10-13,5.44103
2023-10-14,4.27902
2023-10-15,3.05856
2023-10-16,3.16143
2023-10-17,3.95921
2023-10-18,3.34805
2023-10-19,2.97458
2023-10-20,0.865791
2023-10-21,5.18931
2023-10-22,3.69296
2023-10-23,4.68389
2023-10-24,2.60521
2023-10-25,2.84508
2023-10-26,2.43446
2023-10-27,1.89306
2023-10-28,2.12931
2023-10-29,1.65189
2023-10-30,2.21062
2023-10-31,0.970253
2023-11-01,1.69647
2023-11-02,0.934684
2023-11-03,0.972651
2023-11-04,0.480616
2023-11-05,0.550029
2023-11-06,0.377599
2023-11-07,0.0688224
2023-11-08,0.0105333
2023-11-09,0.231105
2023-11-10,0.364608
2023-11-11,0.0506084
2023-11-12,-0.05836
2023-11-13,0.254542
2023-11-14,0.480786
2023-11-15,0.297461
2023-11-16,0.301007
2023-11-17,-0.122363
2023-11-18,-0.223005
2023-11-19,0.537804
2023-11-20,0.418382
2023-11-21,-0.0112572
2023-11-22,-0.316061
2023-11-23,-0.0565724
2023-11-24,-0.108821
2023-11-25,-0.154038
2023-11-26,-0.336093
2023-11-27,-0.311029
2023-11-28,-0.421909
2023-11-29,-0.616091
2023-11-30,-0.704811
2023-12-01,-0.523684
2023-12-02,-0.811143
2023-12-03,-0.768857
2023-12-04,-0.521385
2023-12-05,-0.359918
2023-12-06,-0.359268
2023-12-07,-0.213052
2023-12-08,-0.466353
2023-12-09,-0.197021
2023-12-10,0.325682
2023-12-11,0.299789
2023-12-12,0.143695
2023-12-13,0.359201
2023-12-14,-0.0905321
2023-12-15,-0.194272
2023-12-16,0.214443
2023-12-17,-0.00302934
2023-12-18,-0.106974
2023-12-19,-0.0719106
2023-12-20,-0.74891
2023-12-21,-0.319044
2023-12-22,-0.780044
2023-12-23,-0.651966
2023-12-24,-0.306446
2023-12-25,0.144564
2023-12-26,0.307338
2023-12-27,-0.122229
2023-12-28,0.273785
2023-12-29,-0.00110653
2023-12-30,0.172552
2023-12-31,-0.127048
